GRB	Time [UT]	Trigger Number	BAT RA (J2000)	BAT Dec (J2000)	BAT T90 [sec]	BAT Fluence (15-150 keV) [10^-7 erg/cm^2]	XRT RA (J2000)	XRT Dec (J2000)	XRT Time to First Observation [sec]	XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	UVOT RA (J2000)	UVOT Dec (J2000)	UVOT Time to First Observation [sec]	UVOT Magnitude	Other Observatory Detections	Redshift	Host Galaxy	Comments	References
080905A	11:58:54	323870	287.663	-18.865	1.0	1.4	19:10:41.78	-18:52:48.6	130.38	n/a	n/a	n/a	114	V>20.6	NOT, VLT, Fermi (GBM)	0.1218 (emission from host)		UVOT: no detection	BAT: GCN 8180; GCN 8187|XRT: GCN 8180; GCN 8185; GCN 8203; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8180; GCN 8208|Redshift: Rowlinson et al., 2010, MNRAS, 408, 383|Other: GCN Report 162.1
080903	01:12:23	323542	86.790	51.256	66	14	05:47:10.08	51:15:51.0	58.51	180	n/a	n/a	75	V=19.8	OSN (1.5m), Astrotel-Caucasus (0.3m), Liverpool, Mt. Terskol				BAT: GCN 8169; GCN 8176|XRT: GCN 8169; GCN 8177; GCN 8178; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8169; GCN 8179|Other: GCN Report 161.1
080822B	21:02:52	321376	63.560	25.760	64	1.7	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Swift did not slew to this burst because of the Moon observing constraint.	BAT: GCN 8117; GCN 8128|Other: GCN Report 160.1
080810	13:10:12	319584	356.783	0.310	106	46	23:47:10.54	00:19:11.2	76.00	426	23:47:10.26	00:19:11.3	65	V=14.06	KANATA (1.5m), Keck, ROTSE-IIIa, RTT150, NOT, OSN (1.5m), Kanazawa (0.4m), Ondrejov (0.5m), Liverpool (2m), Zeiss-600, MITSuME, Faulkes North, GLAST, Konus-Wind, VLA @ 8.46 GHz, CrAO (AZT-8), La Silla (1.54m)	3.35 (Keck: absorption)|3.35 (RTT150: absorption)|3.35 (NOT: absorption)			BAT: GCN 8080; GCN 8082|XRT: GCN 8080; GCN 8086; GCN 8087; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8080; GCN 8095|Radio: GCN 8103 (VLA)|Redshift: GCN 8083 (Keck); GCN 8088 (RTT150); GCN 8089 (NOT)|Other: GCN Report 157.1|GCN Report 157.2
080805	07:41:34	319036	314.231	-62.433	78	25	20:56:53.45	-62:26:40.7	n/a	209	n/a	n/a	74	V>19.81	ESO/MPI (2.2m), VLT, Faulkes South	1.505 (VLT: absorption)		UVOT: no detection	BAT: GCN 8059; GCN 8068|XRT: GCN 8059; GCN 8072; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8059; GCN 8071|Redshift: GCN 8062; GCN 8077 (VLT)|Other: GCN Report 159.1
080804	23:20:14	319016	328.675	-53.189	34	36	21:54:40.11	-53:11:05.3	99.04	55	21:54:40.2	-53:11:04.6	91	V=17.17	ROTSE-IIIc, VLT, Faulkes South, Gemini-South, ESO/MPI (2.2m)	2.2045 (VLT: absorption)|2.20 (Gemini-South: absorption)			BAT: GCN 8057; GCN 8067|XRT: GCN 8057; GCN 8066; GCN 8070; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8057; GCN 8069|Redshift: GCN 8058 (VLT); GCN 8065 (Gemini-South)|Other: GCN Report 158.1
080802	15:12:21	318832	270.729	-32.329	176	13	n/a	n/a	n/a	147	n/a	n/a	87	V>18.7				BAT: Given the Galactic lon,lat being in the bulge, we can not rule out a non-GRB source for this trigger.  All other factors point to a GRB.|UVOT: no detection	BAT: GCN 8051; GCN 8052|XRT: GCN 8051; GCN 8054; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8051; GCN 8055
080727C	23:07:35	318170	32.638	64.130	79.7	52	02:10:32.18	64:08:14.4	72.52	130	n/a	n/a	82	V>19.89	Suzaku			UVOT: no detection	BAT: GCN 8035; GCN 8044|XRT: GCN 8035; GCN 8038; GCN 8041; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8035; GCN 8043
080727B	08:13:24	318101	276.871	1.173	8.6	31	18:27:26.12	01:09:45.2	101.23	n/a	n/a	n/a	105	V>20.6	KAIT (0.8m), REM (60cm), Konus-Wind, ESO/MPI (2.2m), UKIRT, VLT			UVOT: no detection	BAT: GCN 8022; GCN 8030|XRT: GCN 8022; GCN 8026; GCN 8031; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8022; GCN 8033
080727A	05:57:39	318094	208.416	-18.572	4.9	1.3	13:53:33.81	-18:32:40.5	109.17	n/a	n/a	n/a	113	V>20.6				UVOT: no detection	BAT: GCN 8021; GCN 8029|XRT: GCN 8021; GCN 8025; GCN 8028; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8021; GCN 8027
080725	10:26:14	317888	121.699	-13.984	120	37	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to proximity to the Sun, Swift cannot slew to the BAT position. The source will not be observable until September. There will thus be no XRT or UVOT data for this trigger.	BAT: GCN 8014; GCN 8019
080723A	04:19:24	317662	274.461	-6.910	17.3	3.3	18:17:57.73	-06:53:58.5	85.77	n/a	n/a	n/a	68	V>20.1					BAT: GCN 8000; GCN 8007|XRT: GCN 8000; GCN 8001; GCN 8004; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8000; GCN 8012
080721	10:25:16	317508	224.481	-11.709	16.2	120	14:57:55.85	-11:43:24.9	108.03	50	14:57:55.855	-11:43:24.54	118	V=14.98	Lulin (1m), Konus-Wind, TNG, NOT	2.602 (TNG: absorption)|2.591 (NOT: absorption)			BAT: GCN 7988; GCN 7992|XRT: GCN 7988; GCN 7989; GCN 7993; GCN 7994; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7988; GCN 7991; GCN 7996|Redshift: GCN 7997 (TNG); GCN 7998 (NOT)|Other: GCN Report 156.1
080714	17:52:56	316910	188.104	-60.274	33	25	12:32:25.38	-60:16:40.2	79.71	50.1	12:32:25.44	-60:16:40.4	90	V=19.1	Konus-Wind, ESO/MPI (2.2m)				BAT: GCN 7978; GCN 7979|XRT: GCN 7978; GCN 7980; GCN 7981; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7978; GCN 7982|Other: GCN Report 153.1
080710	07:13:10	316534	8.259	19.484	120	14	00:33:05.64	19:30:05.7	3131.59	n/a	00:33:05.65	19:30:05.3	3186	V=17.06	KAIT, REM (60cm), Gemini-South, Faulkes North (2m), PROMPT (16"), Lick (3m), TLS (1.34m), MITSuME (50cm)	0.845 (Gemini-South: absorption)		Due to an observing constraint, Swift did not slew until ~ T0+49.5 minutes.	BAT: GCN 7957; GCN 7969|XRT: GCN 7958; GCN 7964; GCN 7966; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7961; GCN 7965|Redshift: GCN 7962 (Gemini-South)
080707	08:27:53	316204	32.627	33.100	27.1	5.2	02:10:28.41	33:06:34.2	68.29	35.9	02:10:28.40	33:06:34.2	80	V=19.97	ESO/MPI (2.2m), VLT, Zeiss-1000	1.23 (VLT: absorption)			BAT: GCN 7947; GCN 7952|XRT: GCN 7947; GCN 7950; GCN 7951; GCN 7956; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7947; GCN 7953|Redshift: GCN 7949 (VLT)|Other: GCN Report 151.1
080703	19:00:13	315819	101.822	-63.211	3.4	2.0	06:47:12.48	-63:13:09.1	94.42	n/a	06:47:12.639	-63:13:08.96	100	V=18.02	ROTSE-IIIa, VLT				BAT: GCN 7936; GCN 7938|XRT: GCN 7936; GCN 7939; GCN 7942; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7936; GCN 7941|Other: GCN Report 149.1
080702B	01:10:41	BATSS	355.616	-5.424	20	5.0	23:42:16.18	-05:30:47.3	n/a	n/a	n/a	n/a	62280	n/a				BATSS detected burst.|UVOT: no detection	BAT: GCN 7924; GCN 7937|XRT: GCN 7924; GCN 7931; GCN 7971; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7924; GCN 7931|Other: GCN Report 155.1
080702A	11:50:43	315710	313.049	72.278	0.5	0.36	20:52:12.20	72:18:46.6	66.33	n/a	n/a	n/a	73	V>19.86					BAT: GCN 7920; GCN 7926|XRT: GCN 7920; GCN 7923; GCN 7925; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7920; GCN 7932|Other: GCN Report 154.1
080701	10:13:37	315615	45.944	75.481	18	7.1	03:03:21.26	75:28:29.2	2796.77	n/a	n/a	n/a	2983	V>19.1				Swift was unable to slew to the source due to Earth limb constraints.	BAT: GCN 7910; GCN 7913|XRT: GCN 7911; GCN 7914; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7916
080623	10:25:28	315080	237.667	-62.044	15.2	10	15:50:38.64	-62:02:56.7	1322.98	n/a	n/a	n/a	1331	V>19.0	Suzaku			XRT and UVOT prompt observations delayed due to Earth limb constraint.|UVOT: no detection	BAT: GCN 7894; GCN 7899|XRT: GCN 7894; GCN 7895; GCN 7898; GCN 7900; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7894; GCN 7896; GCN 7901|Other: GCN Report 150.1
080613B	11:12:37	313954	173.806	-7.102	105	58	11:35:11.52	-07:06:18.1	69.46	383	n/a	n/a	79	V>20.1	Konus-Wind			UVOT: no detection	BAT: GCN 7873; GCN 7876|XRT: GCN 7873; GCN 7875; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7873; GCN 7877|Other: GCN Report 143.1
080607	06:07:27	313417	194.964	15.910	79	240	12:59:47.21	15:55:09.4	82.13	4960	12:59:47.20	15:55:10.74	92	V=19.44	ROTSE-IIIb, Super-LOTIS, Keck I, PAIRITEL (1.3m), KAIT, Konus-Wind, AGILE	3.036 (Keck I)			BAT: GCN 7847; GCN 7852|XRT: GCN 7847; GCN 7853; GCN 7859; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7847; GCN 7858|Redshift: GCN 7849 (Keck I)|Other: GCN Report 147.1
080605	23:47:57	313299	262.130	4.010	20	133	17:28:30.05	04:00:56.4	90.39	175	17:28:30.05	04:00:55.97	82	V=18.53	Tautenburg (1.34m), Liverpool Telescope, VLT, CrAO (Zeiss-1000), ESO/MPI (2.2m), BOOTES-1B (30cm), BOOTES-2/TELMA (60cm), MITSuME (50cm), Konus-Wind	1.6398 (VLT: absorption)			BAT: GCN 7828; GCN 7839; GCN 7841|XRT: GCN 7828; GCN 7835; GCN 7838; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7828; GCN 7830; GCN 7844|Redshift: GCN 7832 (VLT)|Other: GCN Report 142.1
080604	07:27:01	313116	236.960	20.557	82	8.0	15:47:51.68	20:33:28.3	119.29	89.3	15:47:51.68	20:33:28.0	129	V>20.1	Faulkes North, Gemini-North, MITSuME (50cm), Xinglong (2.16m)	1.416 (Gemini-North: absorption)		BAT: This burst satisfies Sakamoto/Ukwatta Swift-BAT possible high-z criteria	BAT: GCN 7800; GCN 7817|XRT: GCN 7800; GCN 7807; GCN 7816; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7800; GCN 7820|Redshift: GCN 7818 (Gemini-North)|Other: GCN Report 140.1
080603B	19:38:13	313087	176.554	68.061	60	24	11:46:07.62	68:03:39.5	61.77	1210	11:46:07.66	68:03:39.99	63	V=16.48	ROTSE-IIId, Super-LOTIS (0.6m), TAROT (25cm), BOOTES-2/TELMA (60cm), NOT, RTT150, Konus-Wind, Liverpool, Xinglong EST, Hobby-Eberly, TLS (1.34m), PAIRITEL (1.3m), Sayan (1.5m), AZT-11 (Nauchny), AZT-22 (Maidanak)	2.69 (NOT)|2.69 (Hobby-Eberly: absorption)			BAT: GCN 7794; GCN 7806|XRT: GCN 7794; GCN 7811; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7794; GCN 7808|Redshift: GCN 7797 (NOT); GCN 7815 (Hobby-Eberly)|Other: GCN Report 144.1
080602	01:30:28	312958	19.177	-9.239	74	32	01:16:42.17	-09:13:55.9	111.59	64.4	n/a	n/a	123	n/a	Konus-Wind				BAT: GCN 7781; GCN 7786|XRT: GCN 7781; GCN 7782; GCN 7785; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7781|Other: GCN Report 145.1
080524	04:13:00	312277	268.449	80.143	9	2.9	n/a	n/a	131400	n/a	n/a	n/a	131400	V>20.0				BAT: detection in ground analysis|XRT: no detection|UVOT: no detection	BAT: GCN 7774|XRT: GCN 7776|UVOT: GCN 7776
080523	21:21:51	312242	20.769	-64.060	102	8.8	01:23:11.54	-64:01:51.2	86.38	231	n/a	n/a	110	V>19.86	VLT			UVOT: no detection	BAT: GCN 7767; GCN 7772|XRT: GCN 7767; GCN 7768; GCN 7773; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7767; GCN 7769
080520	22:20:24	312047	280.179	-54.964	2.8	0.55	18:40:46.35	-54:59:30.5	99.53	n/a	18:40:46.30	-54:59:31.0	105	V=19.96	MPI/ESO (2.2m), VLT	1.545 (VLT: emission)	VLT detection	BAT: The burst can be classified as an X-ray flash	BAT: GCN 7753; GCN 7761|XRT: GCN 7753; GCN 7754; GCN 7755; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7753; GCN 7758|Redshift: GCN 7757 (VLT)|Host: GCN 7771 (VLT)|Other: GCN Report 137.1
080517	21:22:51	311874	102.274	50.741	64.6	5.6	06:48:58.07	50:44:06.8	125.53	n/a	n/a	n/a	130	n/a				BAT: This burst satisfies Sakamoto/Ukwatta Swift-BAT possible high-z criteria (Ukwatta et al. arXiv:0802.3815)	BAT: GCN 7742; GCN 7748|XRT: GCN 7742; GCN 7744; GCN 7746; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7742
080516	00:17:07	311762	120.661	-26.146	5.8	2.6	08:02:34.20	-26:09:35.3	82.90	n/a	n/a	n/a	81	V>21.1	MPI/ESO (2.2m)	3.2 (MPI/ESO: photometric)		UVOT: no detection	BAT: GCN 7733; GCN 7736|XRT: GCN 7733; GCN 7735; GCN 7737; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7733; GCN 7763|Redshift: GCN 7747 (MPI/ESO)|Other: GCN Report 136.1
080515	06:01:13	311658	3.166	32.564	21	20	n/a	n/a	n/a	n/a	n/a	n/a	129600	n/a	Kitt Peak (4m)			This burst is only 45.9 degrees from the Sun, so there will be no prompt XRT or UVOT data.|BAT: burst can be classified as an X-ray flash.|UVOT: The XRT error circle is located in the scattered light halo of the B = 11.4 star (TYC 2264-1051-1), so it is not possible to constrain the presence of an afterglow in the UVOT data	BAT: GCN 7721; GCN 7726|XRT: GCN 7762; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7762|Other: GCN Report 141.1
080506	17:46:21	311159	329.467	38.961	150	13	21:57:41.75	38:59:06.3	140.09	550	21:57:41.84	38:59:06.1	143	V=18.35	KANATA (1.5m), Tautenburg (1.34m), ASU Ondrejov (0.5m), NOT (2.5m), Himalayan Chandra Telescope (2m), NAYUTA (2.0m)			BAT: This burst satisfies Sakamoto/Ukwatta Swift-BAT possible high-z criteria (85% chance it has a z > 3.5).	BAT: GCN 7685; GCN 7692|XRT: GCN 7685; GCN 7687; GCN 7694; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7685; GCN 7693
080503	12:26:13	310785	286.686	68.803	170	20	19:06:28.66	68:47:35.1	74.90	782	n/a	n/a	84	V>20.5	Gemini-North, HST, Chandra			BAT: Currently uncertain if this is a SHB with extended emission or a Long burst with a partcularly short pulse at the beginning.	BAT: GCN 7665|XRT: GCN 7665; GCN 7669; GCN 7674; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7665; GCN 7675|Other: GCN Report 138.1
080430	19:53:02	310613	165.331	51.682	16.2	12	11:01:14.73	51:41:07.8	48.87	126	11:01:14.66	51:41:08.4	164	V=17.64	TAROT, BOOTES-1 (0.3m), Calar Alto (2.2m), AsU CAS Ondrejov (0.5m), Nicholas Copernicus Observatory (0.4m), Hobby-Eberly, Zeiss-600 (Mt.Terskol), AAVSO, NOT (2.5m), RTT150, OSN (1.5m), NainiTal (1.04m), Observatoire Chante-Perdix (0.5m), TLS, Vallauris (0.28m), Bologna Observatory (152cm)	~0.75 (Calar Alto: absorption, probable)|0.767 (Hobby-Eberly: absorption)			BAT: GCN 7647; GCN 7656|XRT: GCN 7647; GCN 7652; GCN 7653; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7647; GCN 7660|Redshift: GCN 7650 (Calar Alto); GCN 7654 (Hobby-Eberly)|Other: GCN Report 139.1
080426	13:23:22	310219	26.510	69.469	1.7	3.7	01:45:59.80	69:28:06.6	222.48	n/a	n/a	n/a	226	V>19.98				BAT: While the T90 value puts this burst in the middle of the long and short burst T90-distribution peaks, the lag value puts this burst in the long burst class.|UVOT: no detection	BAT: GCN 7639; GCN 7640|XRT: GCN 7639; GCN 7641; GCN 7643; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7639; GCN 7642|Other: GCN Report 130.1
080413B	08:51:12	309111	326.138	-19.981	8.0	32	21:44:34.59	-19:58:51.7	131.25	n/a	21:44:34.65	-19:58:52.40	135	V=17.64	ESO/MPI (2.2m), REM (60cm), VLT, Gemini-South, Suzaku, Faulkes South (2m), PROMPT (16")	1.10 (VLT: absorption)|1.10 (Gemini-South: absorption)			BAT: GCN 7598; GCN 7606; GCN 7610|XRT: GCN 7598; GCN 7608; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7598; GCN 7611|Redshift: GCN 7601 (VLT); GCN 7615 (Gemini-South)
080413A	02:54:19	309096	287.301	-27.677	46	35	19:09:11.69	-27:40:40.0	60.67	366	19:09:11.76	-27:40:40.27	76	V=15.08	ROTSE-IIIc, TAROT (25cm), REM (60cm), VLT, BOOTES-1 (0.3m), CTIO (1.3m), Gemini-South, Mt. John Observatory (1.8m), Suzaku	2.433 (VLT: absorption)|2.43 (Gemini-South: absorption)		BAT: GCN 7630, joint Suzaku/WAM and Swift/BAT spectral fit, numbers not reflected in the table.	BAT: GCN 7594; GCN 7604; GCN 7630|XRT: GCN 7594; GCN 7596; GCN 7605; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7594; GCN 7607|Redshift: GCN 7602 (VLT); GCN 7616 (Gemini-South)|Other: GCN Report 129.1
080411	21:15:32	309010	37.961	-71.297	56	264	02:31:54.84	-71:18:08.8	70.15	44000	02:31:55.19	-71:18:07.30	4202	V=18.05	ESO/MPI (2.2m), VLT, Konus-Wind	1.03 (VLT: absorption)			BAT: GCN 7584; GCN 7591|XRT: GCN 7584; GCN 7588; GCN 7590; GCN 7664; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7592; GCN 7664|Redshift: GCN 7587 (VLT)|Other: GCN Report 152.1
080409	01:22:57	308812	84.304	5.078	20.2	6.1	05:37:19.29	05:05:05.7	84.03	n/a	n/a	n/a	88	V>19.45				UVOT: no detection	BAT: GCN 7573; GCN 7582|XRT: GCN 7573; GCN 7575; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7573; GCN 7579|Other: GCN Report 128.1
080330	03:41:16	308041	169.278	30.607	61	3.4	n/a	n/a	70.54	203	11:17:04.51	30:37:22.1	63	V=18.5	TAROT, ROTSE-IIIb, Liverpool (2m), PAIRITEL, NOT, ESO/MPI (2.2m), Mt. Lemmon (1.0m), Hobby-Eberly, TNT, CTIO (1.3m), REM (60cm), Mt.Terskol (Zeiss-2m), SAO RAS (1m), PROMPT (16"), RAPTOR, AAVSO	1.51 (NOT: absorption)|1.51 (Hobby-Eberly: absorption)		BAT: burst can be classified as an X-ray flash	BAT: GCN 7537; GCN 7549|XRT: GCN 7537; GCN 7541; GCN 7555; GCN 7561; GCN 7583; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7537; GCN 7552|Redshift: GCN 7544 (NOT); GCN 7547 (Hobby-Eberly)|Other: GCN Report 132.1
080328	08:03:04	307931	80.490	47.523	90.6	94	05:21:55.91	47:30:39.0	99.44	1080	05:21:55.87	47:30:39.4	110	V=17.90	Faulkes North (2m), BTA (6.0m), Konus-Wind, Suzaku				BAT: GCN 7525; GCN 7533|XRT: GCN 7525; GCN 7527; GCN 7532; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7525; GCN 7530|Other: GCN Report 123.1
080325	04:09:17	307604	277.906	36.516	128.4	49	18:31:34.32	36:31:26.0	151.88	543	n/a	n/a	163	V>19.3	Subaru		Ks=19.5 (Subaru)		BAT: GCN 7512; GCN 7531|XRT: GCN 7512; GCN 7513; GCN 7521; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7512; GCN 7518|Host: GCN 7524 (Subaru)|Other: GCN Report 122.1
080320	04:37:38	306858	177.763	57.162	14	2.7	11:50:56.44	57:09:24.2	170.99	n/a	n/a	n/a	177	n/a	Gemini-North, Kitt Peak (2.1m)				BAT: GCN 7473; GCN 7505|XRT: GCN 7473; GCN 7479; GCN 7494; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7473|Other: GCN Report 126.1
080319D	17:05:09	306793	99.479	23.982	24	3.2	06:37:53.53	23:56:33.9	147.53	n/a	06:37:53.6	23:56:34.2	151	V>19.5	ESO/MPI (2.2m)				BAT: GCN 7453; GCN 7498|XRT: GCN 7453; GCN 7490; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7453; GCN 7458
080319C	12:25:56	306778	259.006	55.393	34	36	17:15:55.46	55:23:31.4	223.69	10	17:15:55.49	55:23:30.6	210	V=18.09	KAIT, Super-LOTIS (0.6m), INTEGRAL, AGILE, RAPTOR, Konus-Wind, Suzaku, Gemini-North	1.95 (Gemini-North: absorption)		The Swift slew to the burst was delayed because of an Earth constraint.	BAT: GCN 7442; GCN 7483|XRT: GCN 7442; GCN 7460; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7442; GCN 7497|Redshift: GCN 7517|Other: GCN Report 124.1
080319B	06:12:49	306757	217.919	36.300	>50	810	14:31:41.04	36:18:08.7	60.47	15600	14:31:40.98	36:18:08.8	51	V=11.5	KAIT, REM (60cm), Super-LOTIS (0.6m), Liverpool (2m),  PAIRITEL, Mt. Lemmon (1m), Gemini-South, Pi-of-the-Sky, VLT Kueyen, INTEGRAL, Hobby-Eberly, PROMPT (16"), RAPTOR, Mercator Telescope (1.2m), IAC80 (0.8m), ROTSE-IIIb, Lulin (1m), Konus-Wind, AAVSO, Nicholas Copernicus Observatory (40cm), VLA @ 4.86 GHz, Spitzer, Kharkiv (0.7m), HST, Gemini-North	0.937 (VLT Kueyen: absorption)|0.937 (Hobby-Eberly: absorption)		UVOT: V and White filters were saturated	BAT: GCN 7427; GCN 7462|XRT: GCN 7427; GCN 7449; GCN 7459; GCN 7567; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7427; GCN 7428; GCN 7496; GCN 7567|Radio: GCN 7506 (VLA)|Redshift: GCN 7444; GCN 7451 (VLT Kueyen); GCN 7456 (Hobby-Eberly)|Other: GCN Report 134.1
080319A	05:45:42	306754	206.352	44.080	64	48	13:45:19.97	44:04:48.1	557.37	n/a	n/a	n/a	542	V>20.7	Palomar (60"), NOT, INTEGRAL, Liverpool			The Swift slew to the burst was delayed because of an earth constraint.	BAT: GCN 7426; GCN 7447|XRT: GCN 7426; GCN 7448; GCN 7463; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7426; GCN 7495|Other: GCN Report 121.1
080315	02:25:01	306323	155.124	41.701	65	1.4	n/a	n/a	125.9	n/a	n/a	n/a	125	V>20.79				Cannot rule out that this was a real burst, but given the lack of XRT detection and marginal BAT detection it is not likely.|XRT: no detection|UVOT: no detection	BAT: GCN 7416; GCN 7420|XRT: GCN 7416; GCN 7420; GCN 7638|UVOT: GCN 7416; GCN 7421|Other: GCN Report 120.1
080310	08:37:58	305288	220.040	-0.164	365	23	14:40:13.83	-00:10:30.7	89.21	150	14:40:13.80	-00:10:29.6	100	V=17.38	KAIT, Magellan/Clay (6.5m), CTIO (1.3m), REM (60cm), Super-LOTIS (0.6m), Lick, LBT, VLT-Kueyen, VLT-Antu, Lulin, Keck, RAPTOR, PAIRITEL, MITSuME (50cm), ROTSE-III, Mt. Lemmon (1m), Lulin (1m), GAO 150cm, MDM (2.4m)	2.4266 (Lick: absorption)|2.42 (Magellan: absorption)|2.43 (VLT-Kueyen: absorption)|2.4266 (Keck: absorption)			BAT: GCN 7382; GCN 7402|XRT: GCN 7382; GCN 7394; GCN 7399; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7382; GCN 7398|Redshift: GCN 7388 (Lick); GCN 7389 (Magellan); GCN 7391 (VLT-Kueyen); GCN 7397 (Keck)
080307	11:23:30	305011	136.629	35.151	125.9	8.7	09:06:30.88	35:08:19.5	99.32	76.3	n/a	n/a	105	V>20.7	TNT (0.8m), Gemini North			BAT: This burst satisfies Sakamoto/Ukwatta Swift-BAT possible high-z criteria (arXiv:0802.3815)	BAT: GCN 7362; GCN 7365; GCN 7373|XRT: GCN 7362; GCN 7366; GCN 7376; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7362; GCN 7367; GCN 7375|Other: GCN Report 131.1
080303	09:10:35	304549	112.019	-70.231	67	6.6	07:28:14.19	-70:14:02.5	72.41	45.3	07:28:14.14	-70:14:01.7	81	V=17.74	REM (60cm), Mt John Observatory (1.0m), Faulkes South (2m), PROMPT (16")				BAT: GCN 7351; GCN 7359|XRT: GCN 7351; GCN 7356; GCN 7357; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7351; GCN 7360|Other: GCN Report 133.1
080229A	17:04:59	304379	228.220	-14.697	64	90	15:12:52.26	-14:42:16.1	90.34	598	n/a	n/a	83	V>19.9	MITSuME (50cm), VLA @ 8.46 GHz			UVOT: no detection|VLA: possible radio detection	BAT: GCN 7335; GCN 7338|XRT: GCN 7335; GCN 7343; GCN 7346; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7335; GCN 7339|Radio: GCN 7361 (VLA)|Other: GCN Report 119.1|GCN Report 119.2
080218B	23:57:47	303631	177.927	-53.086	6.2	5.1	11:51:49.65	-53:05:48.5	930.98	n/a	n/a	n/a	551	V>19.87				UVOT: no detection	BAT: GCN 7314; GCN 7325|XRT: GCN 7314; GCN 7320; GCN 7324; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7314; GCN 7323|Other: GCN Report 117.1
080218A	20:08:42	303609	355.941	12.159	27.6	6.3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Because this burst is in the Sun constraint until May, no XRT or UVOT data will be available.	BAT: GCN 7313; GCN 7317|Other: GCN Report 116.1
080212	17:34:33	303105	231.145	-22.739	123	29	15:24:35.38	-22:44:30.1	106.47	693	n/a	n/a	110	V=17.8	REM (60cm), MPI/ESO (2.2m), Gemini South, MITSuME (50cm), Mt. Abu (1.2m), VLT				BAT: GCN 7296; GCN 7306|XRT: GCN 7296; GCN 7299; GCN 7300; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 7296; GCN 7307|Other: GCN Report 115.1
